# Server version 0.08 running on 192.168.1.160:8123
# Game ID: 9
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Sat Mar 15 15:58:54 EDT 2014
# Player 1: Player-0, 'random', running on localhost
# Player 2: Player-1, 'random', running on 192.168.1.160
# Player 3: Player-2, 'random', running on 192.168.1.160
# Player 4: Player-3, 'random', running on 192.168.1.160
START Player-0 random
0 (3,4) (3,5)
1 (12,2) (12,3)
2 (1,15) (0,15)
3 (14,14) (14,12)
3 null null
0 (1,1) (1,3)
0 null null
1 (10,0) (10,1)
2 (0,15) (0,14)
3 (15,12) (14,11)
0 (1,4) (0,5)
1 (13,1) (13,2)
2 (2,14) (3,13)
3 (13,13) (13,11)
3 null null
0 (5,2) (4,3)
1 (14,0) (13,0)
2 (1,12) (1,14)
2 (1,14) (1,12)
2 null null
3 (15,14) (14,14)
0 (3,5) (4,6)
1 (14,1) (14,0)
2 (0,14) (1,15)
3 (13,12) (12,13)
0 (0,2) (2,4)
0 (2,4) (2,6)
0 null null
1 (11,3) (11,4)
2 (3,11) (2,12)
3 (15,13) (13,13)
3 (13,13) (15,15)
3 (15,15) (13,13)
3 null null
0 (4,0) (5,1)
1 (12,0) (12,2)
1 (12,2) (12,0)
1 null null
2 (2,12) (4,14)
2 null null
3 (12,13) (11,14)
0 (4,3) (4,2)
1 (10,1) (9,0)
2 (4,14) (5,14)
3 (13,11) (14,10)
0 (1,0) (2,1)
1 (13,2) (12,2)
2 (4,7) (5,8)
3 (14,11) (13,11)
0 (2,0) (3,1)
1 (9,0) (10,1)
2 (5,15) (4,14)
3 (12,11) (14,11)
3 (14,11) (12,11)
3 null null
0 (0,3) (1,4)
1 (11,4) (10,5)
2 (4,8) (3,9)
3 (14,12) (15,12)
0 (5,1) (6,2)
1 (12,5) (12,6)
2 (1,15) (3,15)
2 (3,15) (5,13)
2 null null
3 (13,13) (12,13)
0 (1,2) (0,1)
1 (15,0) (15,2)
1 (15,2) (15,0)
1 null null
2 (5,8) (6,8)
3 (12,11) (13,12)
0 (0,5) (1,6)
1 (12,6) (11,7)
2 (1,12) (1,14)
2 (1,14) (1,12)
2 (1,12) (1,14)
2 null null
3 (13,15) (15,13)
3 (15,13) (15,11)
3 (15,11) (13,9)
3 (13,9) (15,11)
3 null null
0 (1,6) (0,6)
1 (11,7) (10,8)
2 (6,8) (5,8)
3 (12,13) (11,12)
0 (1,4) (0,4)
1 (10,1) (10,0)
2 (5,14) (6,15)
3 (13,11) (11,9)
3 (11,9) (13,11)
3 null null
0 (4,2) (4,1)
1 (10,0) (9,0)
2 (3,9) (3,10)
3 (14,10) (13,10)
0 (6,2) (7,3)
1 (12,2) (13,3)
2 (4,15) (3,15)
3 (13,11) (13,9)
3 null null
0 (4,6) (3,6)
1 (13,4) (14,5)
2 (6,15) (7,15)
3 (10,13) (9,13)
0 (0,6) (0,5)
1 (15,0) (14,1)
2 (5,8) (4,8)
3 (13,9) (13,11)
3 (13,11) (11,9)
3 null null
0 (3,1) (4,0)
1 (13,0) (11,0)
1 (11,0) (13,0)
1 (13,0) (11,0)
1 (11,0) (13,2)
1 (13,2) (11,0)
1 (11,0) (13,0)
1 (13,0) (15,0)
1 null null
2 (5,13) (5,14)
3 (13,10) (11,10)
3 (11,10) (11,8)
3 null null
0 (2,5) (1,4)
1 (10,5) (11,4)
2 (7,15) (7,14)
3 (13,12) (15,14)
3 (15,14) (13,12)
3 (13,12) (15,14)
3 (15,14) (13,14)
3 null null
0 (2,2) (1,2)
1 (11,4) (10,4)
2 (7,14) (8,13)
3 (9,13) (9,12)
0 (0,1) (0,2)
1 (15,1) (13,1)
1 null null
2 (1,14) (0,14)
3 (11,9) (13,11)
3 null null
0 (2,6) (3,7)
1 (10,8) (10,7)
2 (3,15) (2,14)
3 (12,10) (11,10)
0 (3,7) (5,9)
0 (5,9) (3,7)
0 null null
1 (12,3) (12,4)
2 (3,13) (4,12)
3 (10,15) (11,15)
0 (1,3) (1,1)
0 null null
1 (14,5) (15,5)
2 (2,14) (1,15)
3 (12,15) (10,15)
3 (10,15) (12,13)
3 null null
0 (7,3) (6,4)
1 (13,3) (11,5)
1 null null
2 (4,14) (4,13)
3 (13,11) (14,11)
0 (3,6) (2,6)
1 (9,0) (10,0)
2 (4,12) (3,12)
3 (13,14) (14,15)
0 (1,2) (0,1)
1 (13,1) (13,0)
2 (3,12) (2,11)
3 (12,13) (11,13)
0 (2,6) (3,6)
1 (15,5) (14,4)
2 (1,13) (3,13)
2 (3,13) (5,13)
2 null null
3 (14,13) (15,13)
0 (4,0) (5,0)
1 (12,4) (11,4)
2 (8,13) (8,12)
3 (11,13) (12,14)
0 (0,0) (2,2)
0 null null
1 (14,4) (13,4)
2 (4,8) (5,7)
3 (12,14) (11,13)
0 (0,4) (0,6)
0 (0,6) (0,4)
0 (0,4) (2,4)
0 (2,4) (0,4)
0 (0,4) (0,6)
0 null null
1 (10,7) (12,9)
1 (12,9) (10,11)
1 (10,11) (12,13)
1 (12,13) (10,13)
1 (10,13) (8,11)
1 (8,11) (8,13)
1 (8,13) (8,11)
1 (8,11) (10,13)
1 (10,13) (8,11)
1 (8,11) (10,13)
1 null null
2 (5,14) (5,12)
2 (5,12) (5,14)
2 (5,14) (5,12)
2 (5,12) (5,14)
2 (5,14) (3,12)
2 (3,12) (1,10)
2 (1,10) (3,12)
2 (3,12) (1,14)
2 (1,14) (3,12)
2 (3,12) (1,10)
2 null null
3 (14,11) (14,12)
0 (1,4) (2,3)
1 (14,3) (12,5)
1 (12,5) (14,3)
1 (14,3) (12,5)
1 (12,5) (10,5)
1 (10,5) (12,3)
1 null null
2 (4,13) (4,12)
3 (11,8) (10,7)
0 (0,6) (0,4)
0 (0,4) (0,6)
0 null null
1 (11,4) (11,3)
2 (4,12) (3,13)
3 (15,13) (13,15)
3 null null
0 (5,0) (6,0)
1 (10,13) (8,11)
1 (8,11) (8,13)
1 (8,13) (10,11)
1 (10,11) (12,9)
1 null null
2 (1,15) (0,15)
3 (11,12) (10,13)
0 (3,6) (4,6)
1 (10,0) (9,1)
2 (5,7) (3,5)
2 (3,5) (5,7)
2 (5,7) (3,5)
2 (3,5) (5,7)
2 (5,7) (3,5)
2 (3,5) (5,7)
2 null null
3 (14,12) (13,11)
0 (4,1) (3,0)
1 (11,5) (9,3)
1 null null
2 (3,10) (1,12)
2 (1,12) (3,10)
2 (3,10) (1,12)
2 null null
3 (13,11) (14,12)
0 (3,0) (2,0)
1 (9,1) (10,0)
2 (1,10) (1,11)
3 (10,13) (12,15)
3 (12,15) (10,13)
3 null null
0 (2,1) (3,2)
1 (12,9) (13,8)
2 (5,13) (4,13)
3 (15,11) (15,10)
0 (0,1) (2,1)
0 (2,1) (4,3)
0 (4,3) (2,1)
0 (2,1) (4,3)
0 null null
1 (10,0) (9,1)
2 (1,11) (0,10)
3 (14,15) (15,14)
0 (4,3) (2,1)
0 (2,1) (4,3)
0 (4,3) (2,1)
0 (2,1) (4,3)
0 (4,3) (2,1)
0 (2,1) (0,1)
0 (0,1) (2,1)
0 (2,1) (0,1)
0 null null
1 (9,1) (8,2)
2 (0,14) (1,14)
3 (9,12) (8,11)
0 (3,2) (4,1)
1 (13,8) (14,9)
2 (8,12) (7,13)
3 (15,12) (14,13)
0 (2,3) (3,2)
1 (9,3) (11,5)
1 null null
2 (5,7) (6,7)
3 (11,14) (12,13)
0 (4,1) (3,1)
1 (12,1) (13,1)
2 (2,13) (2,14)
3 (11,15) (12,14)
0 (3,7) (2,7)
1 (10,4) (10,3)
2 (1,12) (1,11)
3 (10,7) (10,8)
0 (6,4) (5,4)
1 (12,3) (12,4)
2 (6,7) (7,7)
3 (11,13) (12,12)
0 (3,1) (4,0)
1 (11,3) (11,2)
2 (3,13) (4,14)
3 (12,13) (11,12)
0 (6,0) (5,0)
1 (14,9) (13,9)
2 (1,11) (0,11)
3 (14,13) (13,13)
0 (4,0) (4,1)
1 (13,4) (14,4)
2 (1,14) (2,13)
3 (8,11) (7,12)
0 (0,5) (0,7)
0 (0,7) (0,5)
0 (0,5) (0,7)
0 (0,7) (0,5)
0 null null
1 (11,2) (10,1)
2 (7,13) (8,13)
3 (12,12) (12,13)
0 (2,7) (1,8)
1 (13,0) (15,2)
1 null null
2 (2,13) (4,15)
2 null null
3 (10,8) (9,8)
0 (3,2) (3,1)
1 (12,0) (13,0)
2 (0,10) (0,9)
3 (14,14) (14,13)
0 (4,6) (3,5)
1 (15,2) (15,1)
2 (0,15) (1,14)
3 (10,13) (10,12)
0 (0,2) (1,2)
1 (13,1) (12,2)
2 (2,15) (1,15)
3 (9,8) (8,7)
0 (5,4) (5,3)
1 (14,4) (13,4)
2 (4,14) (5,14)
3 (7,12) (7,11)
0 (0,1) (0,0)
1 (10,3) (10,4)
2 (8,13) (9,13)
3 (13,13) (15,13)
3 null null
0 (0,0) (1,0)
1 (13,4) (14,5)
2 (0,11) (0,10)
3 (13,15) (13,14)
0 (1,1) (0,0)
1 (10,4) (9,4)
2 (2,14) (3,15)
3 (7,11) (6,11)
0 (2,2) (2,3)
1 (11,5) (11,4)
2 (0,13) (1,13)
3 (15,10) (14,11)
0 (0,5) (0,7)
0 null null
1 (12,4) (11,5)
2 (3,14) (5,12)
2 (5,12) (7,10)
2 (7,10) (5,12)
2 (5,12) (7,10)
2 (7,10) (5,12)
2 (5,12) (7,10)
2 (7,10) (5,12)
2 (5,12) (7,10)
2 (7,10) (5,12)
2 null null
3 (8,7) (7,8)
0 (3,5) (2,6)
1 (9,4) (8,5)
2 (4,13) (4,14)
3 (14,11) (14,10)
0 (5,0) (6,1)
1 (11,4) (12,5)
2 (1,14) (0,15)
3 (13,14) (14,14)
0 (4,1) (4,2)
1 (8,5) (9,5)
2 (1,13) (1,12)
3 (14,13) (13,13)
0 (2,6) (3,7)
1 (12,2) (11,2)
2 (2,11) (1,11)
3 (13,13) (13,12)
0 (1,8) (2,7)
1 (12,5) (10,5)
1 (10,5) (8,5)
1 (8,5) (10,5)
1 (10,5) (8,5)
1 null null
2 (0,10) (1,9)
3 (12,13) (11,14)
0 (4,2) (5,2)
1 (11,2) (12,1)
2 (3,15) (2,15)
3 (11,14) (11,13)
0 (3,7) (3,6)
GAMEOVER 
WINNER Player-1
# Game ended: Sat Mar 15 15:58:55 EDT 2014
