# Server version 0.08 running on 192.168.1.160:8123
# Game ID: 21
# Board class: halma.CCBoard
# Timeout: 300000
# Date: Sat Mar 15 17:07:07 EDT 2014
# Player 1: Player-0, 'random', running on localhost
# Player 2: Player-1, 'random', running on 192.168.1.160
# Player 3: Player-2, 'random', running on 192.168.1.160
# Player 4: Player-3, 'random', running on 192.168.1.160
START Player-0 random
2 (0,13) (1,13)
3 (14,15) (12,13)
3 (12,13) (14,15)
3 (14,15) (12,13)
3 (12,13) (12,11)
3 null null
0 (0,0) (0,1)
1 (11,0) (10,1)
2 (2,14) (4,12)
2 null null
3 (13,15) (13,13)
3 (13,13) (15,13)
3 (15,13) (13,15)
3 null null
0 (0,1) (0,0)
1 (14,5) (13,6)
2 (1,13) (0,13)
3 (14,13) (13,12)
0 (0,0) (0,1)
1 (13,6) (13,5)
2 (3,13) (2,14)
3 (15,12) (14,13)
0 (0,1) (0,0)
1 (15,0) (15,1)
2 (4,13) (2,15)
2 (2,15) (2,13)
2 (2,13) (2,15)
2 null null
3 (12,11) (12,9)
3 null null
0 (0,0) (0,1)
1 (10,0) (10,2)
1 null null
2 (4,15) (3,15)
3 (12,12) (12,11)
0 (0,1) (0,0)
1 (11,6) (11,5)
2 (2,14) (4,14)
2 null null
3 (14,10) (13,11)
0 (0,0) (0,1)
1 (13,5) (13,6)
2 (5,15) (5,14)
3 (14,11) (14,10)
0 (0,1) (0,0)
1 (14,1) (15,2)
2 (5,14) (4,13)
3 (14,10) (15,9)
0 (0,0) (0,1)
1 (15,2) (13,2)
1 (13,2) (15,2)
1 (15,2) (13,2)
1 null null
2 (0,12) (1,13)
3 (12,14) (11,15)
0 (0,1) (0,0)
1 (14,3) (14,4)
2 (3,14) (3,13)
3 (13,14) (12,15)
0 (0,0) (0,1)
1 (14,4) (15,4)
2 (4,12) (3,12)
3 (13,12) (12,13)
0 (0,1) (0,0)
1 (12,5) (13,4)
2 (1,13) (2,12)
3 (14,14) (15,13)
0 (0,0) (0,1)
1 (11,5) (10,4)
2 (3,8) (3,9)
3 (12,10) (14,12)
3 null null
0 (0,1) (0,0)
1 (10,2) (11,3)
2 (2,10) (3,10)
3 (12,15) (14,15)
3 (14,15) (12,15)
3 (12,15) (10,13)
3 (10,13) (12,15)
3 (12,15) (10,13)
3 null null
0 (0,0) (0,1)
1 (10,4) (9,5)
2 (4,13) (4,15)
2 null null
3 (14,13) (15,12)
0 (0,1) (0,0)
1 (10,1) (9,2)
2 (4,15) (5,14)
3 (15,15) (14,15)
0 (0,0) (0,1)
1 (11,3) (11,2)
2 (3,9) (3,8)
3 (13,11) (12,12)
0 (0,1) (0,0)
1 (14,2) (13,1)
2 (5,14) (6,14)
3 (13,15) (12,14)
0 (0,0) (0,1)
1 (13,4) (14,4)
2 (3,13) (4,12)
3 (14,15) (13,15)
0 (0,1) (0,0)
1 (11,2) (12,1)
2 (3,12) (4,11)
3 (15,12) (13,12)
3 (13,12) (11,12)
3 null null
0 (0,0) (0,1)
1 (15,4) (15,5)
2 (4,11) (4,13)
2 (4,13) (4,15)
2 (4,15) (4,13)
2 null null
3 (11,15) (10,14)
0 (0,1) (0,0)
1 (15,5) (13,3)
1 (13,3) (15,5)
1 null null
2 (4,12) (5,13)
3 (14,12) (14,11)
0 (0,0) (0,1)
1 (13,6) (14,7)
2 (4,13) (3,12)
3 (11,14) (13,12)
3 null null
0 (0,1) (0,0)
1 (15,5) (15,4)
2 (6,14) (4,12)
2 null null
3 (14,11) (15,11)
0 (0,0) (0,1)
1 (14,4) (13,3)
2 (3,12) (2,11)
3 (10,13) (9,14)
0 (0,1) (0,0)
1 (13,3) (14,3)
2 (5,13) (5,14)
3 (12,13) (12,15)
3 (12,15) (12,13)
3 null null
0 (0,0) (0,1)
1 (14,3) (15,2)
2 (3,8) (4,7)
3 (12,11) (10,13)
3 (10,13) (12,11)
3 (12,11) (10,13)
3 (10,13) (12,11)
3 null null
0 (0,1) (0,0)
1 (14,0) (15,0)
2 (4,12) (4,11)
3 (15,9) (15,8)
0 (0,0) (0,1)
1 (9,2) (8,3)
2 (2,12) (1,12)
3 (12,11) (10,13)
3 (10,13) (10,15)
3 (10,15) (8,13)
3 (8,13) (10,15)
3 (10,15) (8,13)
3 null null
0 (0,1) (0,0)
1 (13,1) (12,2)
2 (4,14) (3,13)
3 (11,12) (11,13)
0 (0,0) (0,1)
1 (13,2) (14,2)
2 (2,15) (2,14)
3 (15,11) (14,10)
0 (0,1) (0,0)
1 (14,7) (13,8)
2 (1,15) (0,14)
3 (13,15) (14,15)
0 (0,0) (0,1)
1 (14,2) (14,3)
2 (4,7) (5,8)
3 (12,13) (13,13)
0 (0,1) (0,0)
1 (15,4) (14,5)
2 (3,10) (4,10)
3 (13,13) (11,15)
3 (11,15) (9,13)
3 null null
0 (0,0) (0,1)
1 (14,5) (15,5)
2 (1,12) (1,11)
3 (12,14) (13,13)
0 (0,1) (0,0)
1 (13,8) (13,9)
2 (3,15) (4,15)
3 (11,13) (12,13)
0 (0,0) (0,1)
1 (14,3) (13,2)
2 (1,14) (1,15)
3 (14,10) (15,11)
0 (0,1) (0,0)
1 (15,5) (15,4)
2 (1,11) (1,12)
3 (15,8) (15,7)
0 (0,0) (0,1)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,2)
1 (11,2) (13,0)
1 (13,0) (11,0)
1 null null
2 (5,8) (6,7)
3 (13,13) (13,14)
0 (0,1) (0,0)
1 (11,0) (13,0)
1 (13,0) (11,0)
1 null null
2 (2,11) (3,11)
3 (15,7) (15,8)
0 (0,0) (0,1)
1 (8,3) (9,4)
2 (2,14) (1,13)
3 (15,8) (14,7)
0 (0,1) (0,0)
1 (9,4) (8,3)
2 (3,13) (2,14)
3 (12,9) (13,10)
0 (0,0) (0,1)
1 (12,2) (13,1)
2 (0,14) (0,12)
2 (0,12) (0,14)
2 null null
3 (15,11) (14,10)
0 (0,1) (0,0)
1 (15,2) (14,2)
2 (4,15) (6,13)
2 null null
3 (12,12) (12,11)
0 (0,0) (0,1)
1 (12,1) (11,1)
2 (6,13) (7,14)
3 (12,13) (12,14)
0 (0,1) (0,0)
1 (15,4) (14,3)
2 (4,10) (4,9)
3 (10,14) (10,13)
0 (0,0) (0,1)
1 (13,2) (12,2)
2 (1,15) (1,14)
3 (9,13) (11,13)
3 null null
0 (0,1) (0,0)
1 (14,3) (13,3)
2 (4,9) (3,10)
3 (14,7) (15,6)
0 (0,0) (0,1)
1 (12,2) (12,1)
2 (4,11) (4,12)
3 (11,13) (13,15)
3 (13,15) (13,13)
3 (13,13) (13,15)
3 (13,15) (15,15)
3 (15,15) (13,15)
3 null null
0 (0,1) (0,0)
1 (12,1) (13,0)
2 (0,14) (0,12)
2 (0,12) (0,14)
2 (0,14) (2,12)
2 (2,12) (0,12)
2 (0,12) (0,14)
2 (0,14) (2,12)
2 (2,12) (0,14)
2 (0,14) (0,12)
2 (0,12) (2,12)
2 (2,12) (0,12)
2 (0,12) (0,14)
2 null null
3 (14,10) (14,9)
0 (0,0) (0,1)
1 (13,9) (13,8)
2 (0,13) (2,13)
2 (2,13) (2,15)
2 (2,15) (2,13)
2 (2,13) (0,11)
2 (0,11) (2,13)
2 (2,13) (0,13)
2 (0,13) (2,13)
2 (2,13) (0,11)
2 (0,11) (2,13)
2 null null
3 (13,12) (11,10)
3 null null
0 (0,1) (0,0)
1 (13,8) (14,7)
2 (2,13) (0,11)
2 (0,11) (2,13)
2 null null
3 (13,10) (11,12)
3 null null
0 (0,0) (0,1)
1 (9,5) (9,6)
2 (1,12) (0,13)
3 (8,13) (9,13)
0 (0,1) (0,0)
1 (12,0) (10,2)
1 (10,2) (12,0)
1 null null
2 (3,11) (4,11)
3 (14,9) (14,10)
0 (0,0) (0,1)
1 (9,6) (8,5)
2 (4,11) (2,9)
2 (2,9) (4,11)
2 null null
3 (12,11) (13,11)
0 (0,1) (0,0)
1 (8,3) (8,2)
2 (6,7) (5,6)
3 (13,15) (14,14)
0 (0,0) (0,1)
1 (14,7) (15,8)
2 (1,14) (1,15)
3 (15,6) (14,6)
0 (0,1) (0,0)
1 (8,2) (8,3)
2 (2,13) (2,12)
3 (11,10) (10,10)
0 (0,0) (0,1)
1 (15,1) (15,2)
2 (0,14) (1,14)
3 (14,6) (15,5)
0 (0,1) (0,0)
1 (14,2) (15,1)
2 (1,13) (0,12)
3 (13,14) (15,14)
3 (15,14) (13,14)
3 (13,14) (11,14)
3 null null
0 (0,0) (0,1)
1 (8,5) (7,4)
2 (4,12) (3,13)
3 (9,14) (8,14)
0 (0,1) (0,0)
1 (11,1) (10,0)
2 (4,11) (3,11)
3 (14,15) (13,15)
0 (0,0) (0,1)
1 (15,8) (15,7)
2 (5,14) (5,15)
3 (8,14) (8,15)
0 (0,1) (0,0)
1 (7,4) (7,3)
2 (3,13) (4,14)
3 (10,13) (10,14)
0 (0,0) (0,1)
1 (15,7) (14,7)
2 (0,13) (0,11)
2 (0,11) (0,13)
2 null null
3 (9,13) (8,14)
0 (0,1) (0,0)
1 (7,3) (6,3)
2 (4,14) (4,13)
3 (14,10) (15,9)
0 (0,0) (0,1)
1 (14,7) (15,6)
2 (2,14) (0,14)
2 null null
3 (10,10) (10,9)
0 (0,1) (0,0)
1 (15,2) (14,3)
2 (0,12) (0,11)
3 (15,9) (15,8)
0 (0,0) (0,1)
GAMEOVER 
WINNER Player-1
# Game ended: Sat Mar 15 17:07:08 EDT 2014
